# Time (s), Normalized Flux
-6.460586, 0.814102
-6.457793, 0.815615
-6.454999, 0.814689
-6.452206, 0.817161
-6.449413, 0.817631
-6.446620, 0.819640
-6.443827, 0.821189
-6.441034, 0.821544
-6.438240, 0.823247
-6.435447, 0.821699
-6.432654, 0.822578
-6.429861, 0.819998
-6.427068, 0.819584
-6.424275, 0.817482
-6.421482, 0.816071
-6.418688, 0.815712
-6.415895, 0.814169
-6.413102, 0.815800
-6.410309, 0.815033
-6.407516, 0.817709
-6.404723, 0.818129
-6.401929, 0.820248
-6.399136, 0.821553
-6.396343, 0.821813
-6.393550, 0.823189
-6.390757, 0.821396
-6.387964, 0.822027
-6.385170, 0.819244
-6.382377, 0.818798
-6.379584, 0.816724
-6.376791, 0.815530
-6.373998, 0.815458
-6.371205, 0.814278
-6.368411, 0.816283
-6.365618, 0.815827
-6.362825, 0.818686
-6.360032, 0.819183
-6.357239, 0.821111
-6.354446, 0.822198
-6.351652, 0.821965
-6.348859, 0.822941
-6.346066, 0.820664
-6.343273, 0.820944
-6.340480, 0.818044
-6.337687, 0.817511
-6.334893, 0.815833
-6.332100, 0.814880
-6.329307, 0.815515
-6.326514, 0.814766
-6.323721, 0.817329
-6.320928, 0.817229
-6.318134, 0.820080
-6.315341, 0.820631
-6.312548, 0.821918
-6.309755, 0.822715
-6.306962, 0.821579
-6.304169, 0.822102
-6.301375, 0.819265
-6.298582, 0.819220
-6.295789, 0.816535
-6.292996, 0.816017
-6.290203, 0.815264
-6.287410, 0.814658
-6.284617, 0.816351
-6.281823, 0.816048
-6.279030, 0.819075
-6.276237, 0.819222
-6.273444, 0.821560
-6.270651, 0.821995
-6.267858, 0.822064
-6.265064, 0.822466
-6.262271, 0.820204
-6.259478, 0.820328
-6.256685, 0.817258
-6.253892, 0.817086
-6.251099, 0.815298
-6.248305, 0.815007
-6.245512, 0.815732
-6.242719, 0.815534
-6.239926, 0.818284
-6.237133, 0.818275
-6.234340, 0.821156
-6.231546, 0.821272
-6.228753, 0.822284
-6.225960, 0.822397
-6.223167, 0.820829
-6.220374, 0.820868
-6.217581, 0.817810
-6.214787, 0.817805
-6.211994, 0.815404
-6.209201, 0.815426
-6.206408, 0.815379
-6.203615, 0.815443
-6.200822, 0.817786
-6.198028, 0.817817
-6.195235, 0.820884
-6.192442, 0.820793
-6.189649, 0.822392
-6.186856, 0.822184
-6.184063, 0.821167
-6.181269, 0.820985
-6.178476, 0.818087
-6.175683, 0.818111
-6.172890, 0.815433
-6.170097, 0.815716
-6.167304, 0.815204
-6.164511, 0.815580
-6.161717, 0.817604
-6.158924, 0.817778
-6.156131, 0.820850
-6.153338, 0.820627
-6.150545, 0.822484
-6.147752, 0.821966
-6.144958, 0.821241
-6.142165, 0.820795
-6.139372, 0.818036
-6.136579, 0.818040
-6.133786, 0.815311
-6.130993, 0.815832
-6.128199, 0.815176
-6.125406, 0.815864
-6.122613, 0.817764
-6.119820, 0.818084
-6.117027, 0.821094
-6.114234, 0.820738
-6.111440, 0.822574
-6.108647, 0.821748
-6.105854, 0.821024
-6.103061, 0.820343
-6.100268, 0.817630
-6.097475, 0.817661
-6.094681, 0.815054
-6.091888, 0.815842
-6.089095, 0.815346
-6.086302, 0.816321
-6.083509, 0.818303
-6.080716, 0.818686
-6.077922, 0.821589
-6.075129, 0.821014
-6.072336, 0.822573
-6.069543, 0.821429
-6.066750, 0.820440
-6.063957, 0.819618
-6.061163, 0.816887
-6.058370, 0.817084
-6.055577, 0.814780
-6.052784, 0.815907
-6.049991, 0.815849
-6.047198, 0.817037
-6.044405, 0.819246
-6.041611, 0.819514
-6.038818, 0.822204
-6.036025, 0.821269
-6.033232, 0.822285
-6.030439, 0.820848
-6.027646, 0.819400
-6.024852, 0.818628
-6.022059, 0.815919
-6.019266, 0.816495
-6.016473, 0.814736
-6.013680, 0.816250
-6.010887, 0.816856
-6.008093, 0.818081
-6.005300, 0.820523
-6.002507, 0.820406
-5.999714, 0.822659
-5.996921, 0.821229
-5.994128, 0.821450
-5.991334, 0.819857
-5.988541, 0.817902
-5.985748, 0.817494
-5.982955, 0.815022
-5.980162, 0.816200
-5.977369, 0.815275
-5.974575, 0.817095
-5.971782, 0.818459
-5.968989, 0.819379
-5.966196, 0.821848
-5.963403, 0.821032
-5.960610, 0.822515
-5.957816, 0.820598
-5.955023, 0.819869
-5.952230, 0.818473
-5.949437, 0.816201
-5.946644, 0.816561
-5.943851, 0.814711
-5.941057, 0.816573
-5.938264, 0.816712
-5.935471, 0.818492
-5.932678, 0.820455
-5.929885, 0.820578
-5.927092, 0.822639
-5.924299, 0.820937
-5.921505, 0.821324
-5.918712, 0.819245
-5.915919, 0.817672
-5.913126, 0.817052
-5.910333, 0.814939
-5.907540, 0.816375
-5.904746, 0.815576
-5.901953, 0.817839
-5.899160, 0.819014
-5.896367, 0.820091
-5.893574, 0.822154
-5.890781, 0.821035
-5.887987, 0.822151
-5.885194, 0.819786
-5.882401, 0.819005
-5.879608, 0.817508
-5.876815, 0.815586
-5.874022, 0.816342
-5.871228, 0.815026
-5.868435, 0.817397
-5.865642, 0.817838
-5.862849, 0.819684
-5.860056, 0.821426
-5.857263, 0.821031
-5.854469, 0.822469
-5.851676, 0.820143
-5.848883, 0.820000
-5.846090, 0.817855
-5.843297, 0.816326
-5.840504, 0.816360
-5.837710, 0.814888
-5.834917, 0.817112
-5.832124, 0.817031
-5.829331, 0.819403
-5.826538, 0.820727
-5.823745, 0.821018
-5.820951, 0.822476
-5.818158, 0.820368
-5.815365, 0.820624
-5.812572, 0.818066
-5.809779, 0.816947
-5.806986, 0.816358
-5.804193, 0.814965
-5.801399, 0.816939
-5.798606, 0.816574
-5.795813, 0.819264
-5.793020, 0.820210
-5.790227, 0.821044
-5.787434, 0.822350
-5.784640, 0.820494
-5.781847, 0.820928
-5.779054, 0.818132
-5.776261, 0.817344
-5.773468, 0.816303
-5.770675, 0.815110
-5.767881, 0.816859
-5.765088, 0.816407
-5.762295, 0.819275
-5.759502, 0.819939
-5.756709, 0.821130
-5.753916, 0.822206
-5.751122, 0.820527
-5.748329, 0.820972
-5.745536, 0.818041
-5.742743, 0.817487
-5.739950, 0.816187
-5.737157, 0.815242
-5.734363, 0.816879
-5.731570, 0.816475
-5.728777, 0.819448
-5.725984, 0.819920
-5.723191, 0.821272
-5.720398, 0.822087
-5.717604, 0.820446
-5.714811, 0.820796
-5.712018, 0.817784
-5.709225, 0.817387
-5.706432, 0.816029
-5.703639, 0.815351
-5.700845, 0.817034
-5.698052, 0.816756
-5.695259, 0.819792
-5.692466, 0.820127
-5.689673, 0.821432
-5.686880, 0.821976
-5.684086, 0.820203
-5.681293, 0.820409
-5.678500, 0.817356
-5.675707, 0.817085
-5.672914, 0.815886
-5.670121, 0.815481
-5.667328, 0.817382
-5.664534, 0.817251
-5.661741, 0.820298
-5.658948, 0.820502
-5.656155, 0.821534
-5.653362, 0.821802
-5.650569, 0.819734
-5.647775, 0.819802
-5.644982, 0.816785
-5.642189, 0.816660
-5.639396, 0.815856
-5.636603, 0.815727
-5.633810, 0.817987
-5.631016, 0.817968
-5.628223, 0.820913
-5.625430, 0.820945
-5.622637, 0.821457
-5.619844, 0.821453
-5.617051, 0.818985
-5.614257, 0.818979
-5.611464, 0.816159
-5.608671, 0.816239
-5.605878, 0.816083
-5.603085, 0.816208
-5.600292, 0.818882
-5.597498, 0.818879
-5.594705, 0.821506
-5.591912, 0.821296
-5.589119, 0.821040
-5.586326, 0.820813
-5.583533, 0.817956
-5.580739, 0.818006
-5.577946, 0.815657
-5.575153, 0.816010
-5.572360, 0.816728
-5.569567, 0.817022
-5.566774, 0.820015
-5.563980, 0.819869
-5.561187, 0.821849
-5.558394, 0.821345
-5.555601, 0.820140
-5.552808, 0.819820
-5.550015, 0.816773
-5.547222, 0.817058
-5.544428, 0.815551
-5.541635, 0.816194
-5.538842, 0.817893
-5.536049, 0.818173
-5.533256, 0.821170
-5.530463, 0.820699
-5.527669, 0.821640
-5.524876, 0.820882
-5.522083, 0.818729
-5.519290, 0.818556
-5.516497, 0.815749
-5.513704, 0.816434
-5.510910, 0.816144
-5.508117, 0.816958
-5.505324, 0.819494
-5.502531, 0.819475
-5.499738, 0.821940
-5.496945, 0.821027
-5.494151, 0.820620
-5.491358, 0.819824
-5.488565, 0.817038
-5.485772, 0.817321
-5.482979, 0.815368
-5.480186, 0.816480
-5.477392, 0.817594
-5.474599, 0.818261
-5.471806, 0.821129
-5.469013, 0.820512
-5.466220, 0.821806
-5.463427, 0.820553
-5.460633, 0.818795
-5.457840, 0.818373
-5.455047, 0.815645
-5.452254, 0.816619
-5.449461, 0.816111
-5.446668, 0.817388
-5.443874, 0.819666
-5.441081, 0.819711
-5.438288, 0.822071
-5.435495, 0.820753
-5.432702, 0.820423
-5.429909, 0.819268
-5.427116, 0.816681
-5.424322, 0.817108
-5.421529, 0.815357
-5.418736, 0.816925
-5.415943, 0.818074
-5.413150, 0.818915
-5.410357, 0.821553
-5.407563, 0.820592
-5.404770, 0.821552
-5.401977, 0.819884
-5.399184, 0.818053
-5.396391, 0.817704
-5.393598, 0.815330
-5.390804, 0.816790
-5.388011, 0.816738
-5.385218, 0.818271
-5.382425, 0.820561
-5.379632, 0.820258
-5.376839, 0.822077
-5.374045, 0.820237
-5.371252, 0.819396
-5.368459, 0.818255
-5.365666, 0.815837
-5.362873, 0.816851
-5.360080, 0.815840
-5.357286, 0.817812
-5.354493, 0.819413
-5.351700, 0.819889
-5.348907, 0.822082
-5.346114, 0.820404
-5.343321, 0.820484
-5.340527, 0.818700
-5.337734, 0.816626
-5.334941, 0.816995
-5.332148, 0.815387
-5.329355, 0.817507
-5.326562, 0.818346
-5.323768, 0.819562
-5.320975, 0.821741
-5.318182, 0.820466
-5.315389, 0.821239
-5.312596, 0.819031
-5.309803, 0.817479
-5.307010, 0.817147
-5.304216, 0.815286
-5.301423, 0.817309
-5.298630, 0.817485
-5.295837, 0.819307
-5.293044, 0.821235
-5.290251, 0.820486
-5.287457, 0.821681
-5.284664, 0.819265
-5.281871, 0.818246
-5.279078, 0.817267
-5.276285, 0.815406
-5.273492, 0.817175
-5.270698, 0.816868
-5.267905, 0.819129
-5.265112, 0.820711
-5.262319, 0.820503
-5.259526, 0.821885
-5.256733, 0.819423
-5.253939, 0.818851
-5.251146, 0.817334
-5.248353, 0.815625
-5.245560, 0.817078
-5.242767, 0.816478
-5.239974, 0.819029
-5.237180, 0.820264
-5.234387, 0.820538
-5.231594, 0.821932
-5.228801, 0.819518
-5.226008, 0.819266
-5.223215, 0.817340
-5.220421, 0.815851
-5.217628, 0.817003
-5.214835, 0.816275
-5.212042, 0.819006
-5.209249, 0.819948
-5.206456, 0.820600
-5.203662, 0.821895
-5.200869, 0.819552
-5.198076, 0.819493
-5.195283, 0.817280
-5.192490, 0.816026
-5.189697, 0.816950
-5.186904, 0.816219
-5.184110, 0.819063
-5.181317, 0.819783
-5.178524, 0.820688
-5.175731, 0.821819
-5.172938, 0.819517
-5.170145, 0.819545
-5.167351, 0.817154
-5.164558, 0.816123
-5.161765, 0.816929
-5.158972, 0.816281
-5.156179, 0.819208
-5.153386, 0.819771
-5.150592, 0.820791
-5.147799, 0.821723
-5.145006, 0.819399
-5.142213, 0.819437
-5.139420, 0.816965
-5.136627, 0.816141
-5.133833, 0.816963
-5.131040, 0.816452
-5.128247, 0.819449
-5.125454, 0.819898
-5.122661, 0.820887
-5.119868, 0.821601
-5.117074, 0.819176
-5.114281, 0.819180
-5.111488, 0.816728
-5.108695, 0.816104
-5.105902, 0.817085
-5.103109, 0.816739
-5.100315, 0.819787
-5.097522, 0.820138
-5.094729, 0.820939
-5.091936, 0.821424
-5.089143, 0.818824
-5.086350, 0.818787
-5.083556, 0.816474
-5.080763, 0.816055
-5.077970, 0.817338
-5.075177, 0.817155
-5.072384, 0.820209
-5.069591, 0.820448
-5.066797, 0.820891
-5.064004, 0.821148
-5.061211, 0.818331
-5.058418, 0.818279
-5.055625, 0.816259
-5.052832, 0.816060
-5.050039, 0.817764
-5.047245, 0.817712
-5.044452, 0.820674
-5.041659, 0.820762
-5.038866, 0.820674
-5.036073, 0.820722
-5.033280, 0.817708
-5.030486, 0.817702
-5.027693, 0.816167
-5.024900, 0.816197
-5.022107, 0.818392
-5.019314, 0.818402
-5.016521, 0.821102
-5.013727, 0.820989
-5.010934, 0.820216
-5.008141, 0.820112
-5.005348, 0.817011
-5.002555, 0.817139
-4.999762, 0.816305
-4.996968, 0.816546
-4.994175, 0.819213
-4.991382, 0.819174
-4.988589, 0.821368
-4.985796, 0.821018
-4.983003, 0.819469
-4.980209, 0.819319
-4.977416, 0.816355
-4.974623, 0.816711
-4.971830, 0.816780
-4.969037, 0.817159
-4.966244, 0.820145
-4.963450, 0.819919
-4.960657, 0.821315
-4.957864, 0.820744
-4.955071, 0.818451
-4.952278, 0.818416
-4.949485, 0.815925
-4.946691, 0.816565
-4.943898, 0.817656
-4.941105, 0.818021
-4.938312, 0.821015
-4.935519, 0.820470
-4.932726, 0.820793
-4.929933, 0.820111
-4.927139, 0.817291
-4.924346, 0.817562
-4.921553, 0.815942
-4.918760, 0.816830
-4.915967, 0.818889
-4.913174, 0.819013
-4.910380, 0.821554
-4.907587, 0.820635
-4.904794, 0.819738
-4.902001, 0.819168
-4.899208, 0.816255
-4.896415, 0.816989
-4.893621, 0.816595
-4.890828, 0.817548
-4.888035, 0.820260
-4.885242, 0.819896
-4.882449, 0.821462
-4.879656, 0.820270
-4.876862, 0.818263
-4.874069, 0.818121
-4.871276, 0.815725
-4.868483, 0.816936
-4.865690, 0.817913
-4.862897, 0.818589
-4.860103, 0.821364
-4.857310, 0.820360
-4.854517, 0.820544
-4.851724, 0.819395
-4.848931, 0.816738
-4.846138, 0.817315
-4.843344, 0.816063
-4.840551, 0.817516
-4.837758, 0.819635
-4.834965, 0.819621
-4.832172, 0.821695
-4.829379, 0.820154
-4.826585, 0.818886
-4.823792, 0.818276
-4.820999, 0.815749
-4.818206, 0.817122
-4.815413, 0.817401
-4.812620, 0.818579
-4.809827, 0.821169
-4.807033, 0.820187
-4.804240, 0.820889
-4.801447, 0.819275
-4.798654, 0.816999
-4.795861, 0.817406
-4.793068, 0.815886
-4.790274, 0.817719
-4.787481, 0.819399
-4.784688, 0.819655
-4.781895, 0.821748
-4.779102, 0.819932
-4.776309, 0.819036
-4.773515, 0.818106
-4.770722, 0.815749
-4.767929, 0.817297
-4.765136, 0.817358
-4.762343, 0.818868
-4.759550, 0.821192
-4.756756, 0.820116
-4.753963, 0.820847
-4.751170, 0.818907
-4.748377, 0.816891
-4.745584, 0.817336
-4.742791, 0.815962
-4.739997, 0.818111
-4.737204, 0.819628
-4.734411, 0.819883
-4.731618, 0.821710
-4.728825, 0.819575
-4.726032, 0.818687
-4.723238, 0.817726
-4.720445, 0.815678
-4.717652, 0.817563
-4.714859, 0.817793
-4.712066, 0.819375
-4.709273, 0.821431
-4.706479, 0.819986
-4.703686, 0.820387
-4.700893, 0.818314
-4.698100, 0.816450
-4.695307, 0.817297
-4.692514, 0.816367
-4.689721, 0.818743
-4.686927, 0.820274
-4.684134, 0.820106
-4.681341, 0.821442
-4.678548, 0.818958
-4.675755, 0.817863
-4.672962, 0.817317
-4.670168, 0.815735
-4.667375, 0.818115
-4.664582, 0.818738
-4.661789, 0.819956
-4.658996, 0.821643
-4.656203, 0.819545
-4.653409, 0.819398
-4.650616, 0.817584
-4.647823, 0.815937
-4.645030, 0.817589
-4.642237, 0.817311
-4.639444, 0.819589
-4.636650, 0.821091
-4.633857, 0.819994
-4.631064, 0.820634
-4.628271, 0.818034
-4.625478, 0.816767
-4.622685, 0.817229
-4.619891, 0.816323
-4.617098, 0.819076
-4.614305, 0.820064
-4.611512, 0.820257
-4.608719, 0.821342
-4.605926, 0.818590
-4.603132, 0.817909
-4.600339, 0.817069
-4.597546, 0.815900
-4.594753, 0.818495
-4.591960, 0.818882
-4.589167, 0.820314
-4.586373, 0.821492
-4.583580, 0.819176
-4.580787, 0.819066
-4.577994, 0.817111
-4.575201, 0.815997
-4.572408, 0.817922
-4.569615, 0.817802
-4.566821, 0.820178
-4.564028, 0.821185
-4.561235, 0.819722
-4.558442, 0.820028
-4.555649, 0.817332
-4.552856, 0.816470
-4.550062, 0.817418
-4.547269, 0.816982
-4.544476, 0.819883
-4.541683, 0.820588
-4.538890, 0.820175
-4.536097, 0.820693
-4.533303, 0.817689
-4.530510, 0.817148
-4.527717, 0.817024
-4.524924, 0.816475
-4.522131, 0.819477
-4.519338, 0.819868
-4.516544, 0.820505
-4.513751, 0.821048
-4.510958, 0.818131
-4.508165, 0.817877
-4.505372, 0.816760
-4.502579, 0.816258
-4.499785, 0.819013
-4.496992, 0.819157
-4.494199, 0.820705
-4.491406, 0.821143
-4.488613, 0.818607
-4.485820, 0.818549
-4.483026, 0.816622
-4.480233, 0.816266
-4.477440, 0.818537
-4.474647, 0.818539
-4.471854, 0.820785
-4.469061, 0.821051
-4.466267, 0.819074
-4.463474, 0.819102
-4.460681, 0.816593
-4.457888, 0.816422
-4.455095, 0.818087
-4.452302, 0.818055
-4.449508, 0.820771
-4.446715, 0.820849
-4.443922, 0.819501
-4.441129, 0.819514
-4.438336, 0.816644
-4.435543, 0.816653
-4.432750, 0.817687
-4.429956, 0.817713
-4.427163, 0.820691
-4.424370, 0.820602
-4.421577, 0.819871
-4.418784, 0.819790
-4.415991, 0.816744
-4.413197, 0.816903
-4.410404, 0.817350
-4.407611, 0.817498
-4.404818, 0.820578
-4.402025, 0.820359
-4.399232, 0.820175
-4.396438, 0.819949
-4.393645, 0.816863
-4.390852, 0.817131
-4.388059, 0.817080
-4.385266, 0.817389
-4.382473, 0.820460
-4.379679, 0.820151
-4.376886, 0.820413
-4.374093, 0.820013
-4.371300, 0.816975
-4.368507, 0.817315
-4.365714, 0.816873
-4.362920, 0.817363
-4.360127, 0.820361
-4.357334, 0.819993
-4.354541, 0.820590
-4.351748, 0.820005
-4.348955, 0.817057
-4.346161, 0.817445
-4.343368, 0.816725
-4.340575, 0.817400
-4.337782, 0.820300
-4.334989, 0.819890
-4.332196, 0.820709
-4.329402, 0.819941
-4.326609, 0.817094
-4.323816, 0.817522
-4.321023, 0.816633
-4.318230, 0.817488
-4.315437, 0.820290
-4.312644, 0.819838
-4.309850, 0.820774
-4.307057, 0.819832
-4.304264, 0.817075
-4.301471, 0.817550
-4.298678, 0.816596
-4.295885, 0.817618
-4.293091, 0.820339
-4.290298, 0.819829
-4.287505, 0.820783
-4.284712, 0.819681
-4.281919, 0.816995
-4.279126, 0.817543
-4.276332, 0.816617
-4.273539, 0.817788
-4.270746, 0.820450
-4.267953, 0.819849
-4.265160, 0.820730
-4.262367, 0.819490
-4.259573, 0.816855
-4.256780, 0.817514
-4.253987, 0.816706
-4.251194, 0.817999
-4.248401, 0.820617
-4.245608, 0.819881
-4.242814, 0.820602
-4.240021, 0.819259
-4.237228, 0.816664
-4.234435, 0.817485
-4.231642, 0.816877
-4.228849, 0.818252
-4.226055, 0.820829
-4.223262, 0.819902
-4.220469, 0.820385
-4.217676, 0.818986
-4.214883, 0.816438
-4.212090, 0.817478
-4.209296, 0.817145
-4.206503, 0.818542
-4.203710, 0.821062
-4.200917, 0.819887
-4.198124, 0.820061
-4.195331, 0.818679
-4.192538, 0.816206
-4.189744, 0.817521
-4.186951, 0.817527
-4.184158, 0.818863
-4.181365, 0.821282
-4.178572, 0.819808
-4.175779, 0.819618
-4.172985, 0.818351
-4.170192, 0.816010
-4.167399, 0.817642
-4.164606, 0.818032
-4.161813, 0.819191
-4.159020, 0.821441
-4.156226, 0.819640
-4.153433, 0.819054
-4.150640, 0.818030
-4.147847, 0.815904
-4.145054, 0.817862
-4.142261, 0.818652
-4.139467, 0.819494
-4.136674, 0.821479
-4.133881, 0.819365
-4.131088, 0.818385
-4.128295, 0.817757
-4.125502, 0.815950
-4.122708, 0.818193
-4.119915, 0.819359
-4.117122, 0.819723
-4.114329, 0.821334
-4.111536, 0.818980
-4.108743, 0.817656
-4.105949, 0.817588
-4.103156, 0.816209
-4.100363, 0.818625
-4.097570, 0.820090
-4.094777, 0.819818
-4.091984, 0.820950
-4.089190, 0.818512
-4.086397, 0.816946
-4.083604, 0.817581
-4.080811, 0.816725
-4.078018, 0.819116
-4.075225, 0.820749
-4.072432, 0.819725
-4.069638, 0.820299
-4.066845, 0.818019
-4.064052, 0.816369
-4.061259, 0.817784
-4.058466, 0.817504
-4.055673, 0.819586
-4.052879, 0.821210
-4.050086, 0.819407
-4.047293, 0.819404
-4.044500, 0.817598
-4.041707, 0.816058
-4.038914, 0.818214
-4.036120, 0.818492
-4.033327, 0.819926
-4.030534, 0.821340
-4.027741, 0.818876
-4.024948, 0.818356
-4.022155, 0.817370
-4.019361, 0.816136
-4.016568, 0.818828
-4.013775, 0.819556
-4.010982, 0.820014
-4.008189, 0.821035
-4.005396, 0.818209
-4.002602, 0.817326
-3.999809, 0.817449
-3.997016, 0.816676
-3.994223, 0.819508
-3.991430, 0.820494
-3.988637, 0.819753
-3.985843, 0.820268
-3.983050, 0.817563
-3.980257, 0.816543
-3.977464, 0.817897
-3.974671, 0.817644
-3.971878, 0.820066
-3.969084, 0.821063
-3.966291, 0.819129
-3.963498, 0.819140
-3.960705, 0.817150
-3.957912, 0.816240
-3.955119, 0.818669
-3.952326, 0.818871
-3.949532, 0.820281
-3.946739, 0.821058
-3.943946, 0.818256
-3.941153, 0.817893
-3.938360, 0.817179
-3.935567, 0.816574
-3.932773, 0.819578
-3.929980, 0.820048
-3.927187, 0.819981
-3.924394, 0.820399
-3.921601, 0.817392
-3.918808, 0.816881
-3.916014, 0.817755
-3.913221, 0.817525
-3.910428, 0.820308
-3.907635, 0.820801
-3.904842, 0.819151
-3.902049, 0.819220
-3.899255, 0.816886
-3.896462, 0.816464
-3.893669, 0.818785
-3.890876, 0.818838
-3.888083, 0.820509
-3.885290, 0.820826
-3.882496, 0.818009
-3.879703, 0.817888
-3.876910, 0.817049
-3.874117, 0.816850
-3.871324, 0.819926
-3.868531, 0.820057
-3.865737, 0.819959
-3.862944, 0.820052
-3.860151, 0.817001
-3.857358, 0.816913
-3.854565, 0.817965
-3.851772, 0.817945
-3.848978, 0.820664
-3.846185, 0.820673
-3.843392, 0.818750
-3.840599, 0.818748
-3.837806, 0.816655
-3.835013, 0.816738
-3.832219, 0.819347
-3.829426, 0.819309
-3.826633, 0.820531
-3.823840, 0.820375
-3.821047, 0.817359
-3.818254, 0.817490
-3.815461, 0.817298
-3.812667, 0.817482
-3.809874, 0.820556
-3.807081, 0.820295
-3.804288, 0.819417
-3.801495, 0.819274
-3.798702, 0.816521
-3.795908, 0.816914
-3.793115, 0.818771
-3.790322, 0.818792
-3.787529, 0.820865
-3.784736, 0.820373
-3.781943, 0.817772
-3.779149, 0.817943
-3.776356, 0.816840
-3.773563, 0.817351
-3.770770, 0.820348
-3.767977, 0.819941
-3.765184, 0.819912
-3.762390, 0.819486
-3.759597, 0.816522
-3.756804, 0.817159
-3.754011, 0.818327
-3.751218, 0.818545
-3.748425, 0.821036
-3.745631, 0.820228
-3.742838, 0.818096
-3.740045, 0.818187
-3.737252, 0.816563
-3.734459, 0.817418
-3.731666, 0.820182
-3.728872, 0.819717
-3.726079, 0.820214
-3.723286, 0.819471
-3.720493, 0.816535
-3.717700, 0.817359
-3.714907, 0.818077
-3.712113, 0.818526
-3.709320, 0.821134
-3.706527, 0.820042
-3.703734, 0.818244
-3.700941, 0.818236
-3.698148, 0.816422
-3.695355, 0.817597
-3.692561, 0.820149
-3.689768, 0.819631
-3.686975, 0.820325
-3.684182, 0.819298
-3.681389, 0.816483
-3.678596, 0.817498
-3.675802, 0.818050
-3.673009, 0.818675
-3.670216, 0.821209
-3.667423, 0.819840
-3.664630, 0.818170
-3.661837, 0.818140
-3.659043, 0.816400
-3.656250, 0.817858
-3.653457, 0.820293
-3.650664, 0.819633
-3.647871, 0.820235
-3.645078, 0.819008
-3.642284, 0.816343
-3.639491, 0.817619
-3.636698, 0.818271
-3.633905, 0.818939
-3.631112, 0.821253
-3.628319, 0.819587
-3.625525, 0.817858
-3.622732, 0.817972
-3.619939, 0.816530
-3.617146, 0.818211
-3.614353, 0.820600
-3.611560, 0.819642
-3.608766, 0.819901
-3.605973, 0.818626
-3.603180, 0.816167
-3.600387, 0.817803
-3.597594, 0.818762
-3.594801, 0.819251
-3.592007, 0.821183
-3.589214, 0.819230
-3.586421, 0.817335
-3.583628, 0.817831
-3.580835, 0.816902
-3.578042, 0.818663
-3.575249, 0.820984
-3.572455, 0.819545
-3.569662, 0.819270
-3.566869, 0.818205
-3.564076, 0.816091
-3.561283, 0.818138
-3.558490, 0.819503
-3.555696, 0.819503
-3.552903, 0.820851
-3.550110, 0.818736
-3.547317, 0.816709
-3.544524, 0.817850
-3.541731, 0.817619
-3.538937, 0.819166
-3.536144, 0.821259
-3.533351, 0.819229
-3.530558, 0.818338
-3.527765, 0.817867
-3.524972, 0.816328
-3.522178, 0.818668
-3.519385, 0.820369
-3.516592, 0.819535
-3.513799, 0.820096
-3.511006, 0.818165
-3.508213, 0.816221
-3.505419, 0.818168
-3.502626, 0.818708
-3.499833, 0.819565
-3.497040, 0.821139
-3.494247, 0.818649
-3.491454, 0.817254
-3.488660, 0.817817
-3.485867, 0.817098
-3.483074, 0.819306
-3.480281, 0.821056
-3.477488, 0.819180
-3.474695, 0.818874
-3.471901, 0.817727
-3.469108, 0.816234
-3.466315, 0.818824
-3.463522, 0.819982
-3.460729, 0.819596
-3.457936, 0.820350
-3.455143, 0.817942
-3.452349, 0.816404
-3.449556, 0.818252
-3.446763, 0.818443
-3.443970, 0.819759
-3.441177, 0.821109
-3.438384, 0.818420
-3.435590, 0.817441
-3.432797, 0.817761
