time_sec,flat_tau01,flat_tau10,central_peak,sharp_edge
-2.9946601326956017,0.8271264627086294,0.15887911184278874,0.9176695207283232,0.9009517957009058
-2.9898222326427817,0.8253984242742728,0.1542308907093958,0.9173542357464911,0.8994572803913232
-2.9849843325899617,0.8262843585039954,0.15696224400912934,0.9170346758867652,0.900695646233997
-2.980146432537142,0.821821770146095,0.14431243464649085,0.9167075634744267,0.896356220751771
-2.9753085324843216,0.8193322503648084,0.13818472581440816,0.9163781123875251,0.8940769756014937
-2.9704706324315016,0.8187594732910589,0.13623823601785945,0.9160400091637548,0.8938088807666642
-2.9656327323786815,0.8136454451382081,0.12244931731895704,0.9156943561477612,0.8888014591487109
-2.9607948323258615,0.8124398592402772,0.11952263275176192,0.9153473591000311,0.8878779809239521
-2.955956932273042,0.812454814209975,0.11897940844761094,0.9149940540753067,0.8882372846711956
-2.9511190322202214,0.8090629854609956,0.11040329389401786,0.9146401135157581,0.8850334354854839
-2.9462811321674014,0.8108082902256033,0.11472348712024347,0.9142910308751342,0.8871973297424498
-2.9414432321145814,0.8126072753164778,0.11960675662393977,0.9139398311495057,0.8894203015991603
-2.9366053320617613,0.8117866463102169,0.11771035632861176,0.9135925648446848,0.8888992494331293
-2.9317674320089417,0.8162298319312064,0.12913982381029027,0.9132543275812357,0.8938789802891222
-2.9269295319561213,0.8189390172560493,0.1370287197170799,0.912919746533925,0.8970415326808089
-2.9220916319033012,0.8193665432897669,0.13779641114180755,0.9125941041016923,0.8978093521298847
-2.917253731850481,0.8243095142424361,0.15117318981008365,0.912277393503174,0.9032965755920396
-2.912415831797661,0.8255956881445452,0.15495743852878452,0.9119632199505862,0.9049542666479349
-2.9075779317448416,0.82501310183041,0.15282781086951452,0.9116558998642351,0.9046498809838237
-2.902740031692021,0.8280448415265979,0.16157710888227386,0.9113515001503348,0.9081276908289045
-2.897902131639201,0.8261971604231686,0.15620640674785505,0.911043705960972,0.9064991103439479
-2.893064231586381,0.823581428846304,0.14917325332779527,0.9107367420313776,0.904063760437008
-2.888226331533561,0.8241700922700476,0.15106531563661119,0.910425079823243,0.9049901078403907
-2.8833884314807414,0.8198156588809337,0.13876227243506706,0.9101050934023365,0.9007441766169777
-2.878550531427921,0.8165143798271439,0.13039863661760187,0.9097830311113326,0.8976011200614853
-2.873712631375101,0.816485965387617,0.1299466427337136,0.9094545026263097,0.897895964620599
-2.868874731322281,0.8122036833542139,0.11841552283130138,0.9091199593637705,0.893734566405178
-2.864036831269461,0.8108103575110799,0.11494694556789652,0.9087861321717374,0.8926008366740709
-2.8591989312166413,0.8125526173018683,0.11912051014196591,0.9084471048426948,0.8947627745388751
-2.854361031163821,0.810528642637774,0.11419651181809842,0.9081062867589536,0.8929737895871305
-2.8495231311110008,0.8123761381888913,0.11881593546810935,0.9077731936468476,0.8952412354319012
-2.8446852310581807,0.8163399997233349,0.12955655021467977,0.9074425152438884,0.8997288011459929
-2.8398473310053607,0.8162417245744873,0.12957752041761036,0.9071170367585409,0.8999476759788526
-2.835009430952541,0.8199419018559467,0.13905013347701906,0.9068029973884416,0.9041458538528577
-2.8301715308997206,0.823972678806918,0.15046796310557228,0.906493010874023,0.9086881150445653
-2.8253336308469006,0.8232766891913939,0.14822371171372534,0.9061887701130117,0.9082622641808169
-2.8204957307940806,0.8259686363664371,0.15553182898577073,0.9058927185814646,0.9113879039418072
-2.8156578307412605,0.827384299334273,0.15963378293126487,0.9055953215795456,0.9131747648795044
-2.810819930688441,0.8240531815527553,0.15012901651554184,0.9052980823688621,0.9099741106358653
-2.8059820306356205,0.8243217823908643,0.15137783106306077,0.905001765786484,0.91055429877841
-2.8011441305828004,0.8227635392618644,0.14680994655635476,0.9046973110580216,0.9092229799591665
-2.7963062305299804,0.8175809893778311,0.13285476601353963,0.9043886509585177,0.904083154045115
-2.7914683304771604,0.8170162369877444,0.13160128432299864,0.9040780998418919,0.9037994256185184
-2.7866304304243408,0.8149687381183377,0.1255736052033387,0.9037590885874354,0.9019651016201334
-2.7817925303715203,0.8108879395629938,0.11506792731543862,0.9034365684446867,0.8979926525551197
-2.7769546303187003,0.8123882049356648,0.11876445550521,0.9031124334395915,0.8998943328067706
-2.7721167302658802,0.8125314472990574,0.11919406522817866,0.9027841147739022,0.9003723865410302
-2.76727883021306,0.811482584650709,0.11662629236345036,0.9024609340575089,0.899590277132099
-2.7624409301602397,0.8159237488240939,0.12813180154311476,0.9021439832840684,0.9045831029316138
-2.75760303010742,0.818072268688833,0.13444044767202964,0.9018290817693205,0.9071605546857593
-2.7527651300546,0.8187040110501799,0.13579599610207765,0.9015242737717214,0.9081329027374722
-2.74792723000178,0.8237361129910403,0.14943033289591276,0.9012277878962145,0.9137326697023985
-2.74308932994896,0.8249537407156637,0.15297669941284434,0.9009329586398377,0.9153139831114615
-2.73825142989614,0.824093330168441,0.15017471701912857,0.9006452805269246,0.9147004357925236
-2.73341352984332,0.8267291824670179,0.1577914169950369,0.9003599970030416,0.9177680820684812
-2.7285756297905,0.8247826563683628,0.15218852288028167,0.900069438971115,0.9160128898419376
-2.72373772973768,0.8211980571523025,0.14255489436827698,0.8997791822321014,0.9125293804088047
-2.7188998296848594,0.8213869131933357,0.14331659011106784,0.8994849688544421,0.913027013300332
-2.71406192963204,0.8175811200567932,0.13256976883561716,0.8991816446473974,0.9093215835507309
-2.70922402957922,0.813591816885497,0.12228711046930998,0.8988776670716879,0.9054203189227912
-2.7043861295264,0.8143909664355125,0.12410323483545685,0.8985700579225054,0.9065740901201332
-2.6995482294735798,0.8121490840026746,0.1180975795916375,0.898254382095137,0.904526914574433
-2.6947103294207593,0.8108441583342597,0.11481905070873315,0.8979409910365064,0.9034651160890904
-2.6898724293679397,0.8146463236868523,0.12462697325455135,0.8976306161345495,0.9077919169553551
-2.6850345293151197,0.8152701759458738,0.1267949938664175,0.8973212500701282,0.9087627715558835
-2.6801966292622996,0.816531439228021,0.12986306797349334,0.8970213715799786,0.9103986547227491
-2.6753587292094796,0.821904048763006,0.14442262402977515,0.8967285893347797,0.9163698356080653
-2.670520829156659,0.8228223373555763,0.14714206905194327,0.8964389088706558,0.9176353304688181
-2.6656829291038395,0.8232959268680636,0.14796960392003278,0.8961578883287176,0.9184240081581336
-2.6608450290510195,0.8266913371138784,0.15761522593856178,0.8958797629444863,0.9222961963220506
-2.6560071289981995,0.8247596788737572,0.15206444188396423,0.8955986373643743,0.9205446953261479
-2.6511692289453794,0.82216911377234,0.14512068635747477,0.8953189948095326,0.9180941527521075
-2.646331328892559,0.8226185020483857,0.14656809291066827,0.8950348974331124,0.9188603804193465
-2.6414934288397394,0.8184135649206462,0.13476928907780036,0.894741988431167,0.9147158335462436
-2.6366555287869193,0.8146792951576072,0.12515386419242092,0.894447604633356,0.9110673323210058
-2.6318176287340993,0.8152423984725563,0.12634401041376692,0.8941495235529154,0.9119670440762314
-2.6269797286812793,0.8124702710842386,0.11891160093813037,0.8938464180093673,0.9093437923600791
-2.622141828628459,0.8111713775339918,0.11563211827731126,0.8935461659141996,0.90827498953767
-2.617303928575639,0.8148207011853033,0.12505223473732727,0.8932463299152679,0.9124423199809136
-2.612466028522819,0.8152642764374597,0.12671267593559873,0.8929473025789876,0.9132168100422601
-2.6076281284699987,0.8165782543813205,0.12993413516385385,0.892658862569856,0.9149035989789246
-2.602790228417179,0.8219483406007151,0.1444918803057098,0.8923768762045998,0.92087810977633
-2.5979523283643586,0.8228670433474299,0.14719579473748454,0.892097207133622,0.9221391754184793
-2.593114428311539,0.8231204434029117,0.147452723456674,0.8918261373167033,0.9226887049044671
-2.588276528258719,0.826314796188069,0.15653537829782505,0.8915572521375719,0.9263498540384861
-2.5834386282058985,0.82431603341824,0.1508139708417865,0.8912838411084879,0.9245167690157848
-2.578600728153079,0.8211906338000298,0.14243067805603524,0.8910109299202816,0.9214883401221791
-2.5737628281002585,0.8214501172934187,0.1433491493223021,0.8907329381851334,0.9220502663894036
-2.568924928047439,0.8175707365946425,0.13245268726682594,0.8904449674421399,0.91823684656567
-2.564087027994619,0.8135938294484031,0.12216270105888713,0.8901554281244983,0.9143189697233883
-2.5592491279417984,0.8145577703133126,0.12444552324564191,0.8898629544613444,0.9156417864892529
-2.554411227888979,0.8129242362743426,0.1200925979138864,0.8895658722342582,0.9142150087966924
-2.5495733278361583,0.8117653033527421,0.1171755358692132,0.8892755304047493,0.9132841129357596
-2.5447354277833387,0.8160369402666424,0.12829857880730375,0.8889913968452015,0.9181080124305906
-2.5398975277305187,0.8176757512023307,0.1331681848785967,0.8887081839234157,0.9201387627048049
-2.535059627677698,0.8184560458444553,0.1349582024160922,0.8884340744457088,0.9212515790921775
-2.5302217276248786,0.8234643720720751,0.14854347303729937,0.8881684192725895,0.9268428249830094
-2.525383827572058,0.8246323209550395,0.15190544694968897,0.8879036563753143,0.9283591386604673
-2.520545927519238,0.8231122460633039,0.14739454644750252,0.8876432464089521,0.9270190449835377
-2.5157080274664185,0.8249562187229376,0.1528124029833644,0.8873836375299223,0.9292476868637614
-2.510870127413598,0.8230038249518302,0.14722565381231809,0.8871160990406923,0.927455046533378
-2.5060322273607785,0.8182600607064835,0.13447619730890745,0.8868446456750991,0.922700384541945
-2.501194327307958,0.8179015560763837,0.13371118941227478,0.8865686979782427,0.9226057125992515
-2.496356427255138,0.8156836998453607,0.1273225851586751,0.8862828786344527,0.9205467132827422
-2.4915185272023184,0.8117518948367843,0.1171369864625268,0.885995018227325,0.9166666399647453
-2.486680627149498,0.8135332711374791,0.12163643038990576,0.8857090561118527,0.9188555297443426
-2.4818427270966783,0.8149598547056361,0.12555173083769822,0.8854219205287494,0.9206693050221386
-2.477004827043858,0.814341877195341,0.1240814453183179,0.8851422115385748,0.9203029539244748
-2.472166926991038,0.8187587212469651,0.1356167343897564,0.8848744120210061,0.9252783244744263
-2.467329026938218,0.8223252433068547,0.1456754016943708,0.8846121299662398,0.9293450714242756
-2.4624911268853977,0.8217631644414244,0.14384901130397987,0.8843570944847717,0.9290168831764085
-2.457653226832578,0.8243783370136003,0.15097548055987986,0.8841081834370097,0.9320612485879016
-2.4528153267797577,0.8255791006889436,0.1544124005914851,0.8838558190424218,0.9336054480873199
-2.4479774267269376,0.8215258554845694,0.14307995480670427,0.8836012432542577,0.929563469537434
-2.443139526674118,0.8203316961158538,0.14027685221892128,0.8833448432476327,0.9285623537904385
-2.4383016266212976,0.8193743119712684,0.13738562607452495,0.883077527167867,0.9278245039938615
-2.433463726568478,0.8142890142556146,0.12371777238379913,0.8828026221799347,0.9226995038196203
-2.4286258265156575,0.8131824525754138,0.12091933171467342,0.8825268869293357,0.9218084838864424
-2.4237879264628375,0.8147585450877828,0.12479532318012403,0.8822460520336944,0.9237793858186041
-2.418950026410018,0.8131191944911921,0.12078486428257638,0.8819651204507475,0.9223259782272527
-2.4141121263571974,0.8150455498561764,0.12568396939704135,0.8816934025772014,0.9246617598636251
-2.4092742263043774,0.8200299662983456,0.1392112373257004,0.8814267802787151,0.9302505863189107
-2.4044363262515573,0.8205417934335608,0.14077919454478674,0.88116615872314,0.9310708267003669
-2.3995984261987373,0.8220436679292181,0.14446062737725274,0.8809173961393237,0.9329356579280796
-2.3947605261459177,0.8256674245294787,0.15465858310210112,0.8806727014036673,0.9370570921370082
-2.3899226260930972,0.8236444554495223,0.1488948167164243,0.8804277854484688,0.9351630285095068
-2.385084726040277,0.8209375856994819,0.14165249451049658,0.8801858230514846,0.9325358313067069
-2.380246825987457,0.8212137192613544,0.14257990492653136,0.8799372773727234,0.933094121101052
-2.375408925934637,0.8173685900349393,0.1318271133115517,0.8796768631261588,0.9292707848300203
-2.3705710258818176,0.813375202929083,0.12144972246172454,0.8794140047014343,0.9252890809464358
-2.365733125828997,0.8146545103536258,0.12460639313771861,0.8791478439079834,0.9269340021379648
-2.360895225776177,0.814149194832477,0.12331067571890185,0.8788754681484948,0.9266811099035291
-2.356057325723357,0.8132593237702347,0.12108529074019611,0.8786080756616967,0.9260125293599374
-2.351219425670537,0.8178710005402107,0.13317614121583837,0.8783481234907431,0.9312078304234025
-2.3463815256177174,0.820801636992527,0.14149286914106016,0.8780902782547073,0.9346076190715163
-2.341543625564897,0.82066354532337,0.14082411770369324,0.8778410849190336,0.9347257217403196
-2.336705725512077,0.82403793797108,0.15000693382901267,0.8776005861724767,0.9385846224035126
-2.331867825459257,0.8252141505568505,0.15335731613140205,0.8773581179019452,0.9400998643561032
-2.327029925406437,0.8213607078146314,0.1425929379160458,0.8771151469315948,0.9362463228265467
-2.322192025353617,0.8203989136088157,0.14039342125382373,0.8768726557714319,0.9354781157724816
-2.3173541253007968,0.8193809992971506,0.1373509258887569,0.8766214311457334,0.9346595075038008
-2.3125162252479767,0.8143358902134984,0.12379747195600034,0.8763648874946944,0.9295428883617166
-2.3076783251951567,0.8132553434562666,0.1210496210106135,0.8761105767352234,0.9286579522059109
-2.3028404251423367,0.8152553747016671,0.1260981014327753,0.8758527439307511,0.9310691796458569
-2.2980025250895166,0.8141430930271251,0.12348782222338431,0.8755934704224434,0.9301550371940774
-2.2931646250366966,0.8159530765195903,0.12808443407982095,0.8753431921128296,0.9323563511774794
-2.2883267249838766,0.8212372393131312,0.14242690480431194,0.8750987688285834,0.9382663473791033
-2.2834888249310565,0.8219698514833675,0.1445719855521594,0.8748573497034116,0.9393085593678308
-2.2786509248782365,0.8221731464953536,0.14477330796354018,0.8746239952179727,0.9397777045252665
-2.2738130248254165,0.824978959469021,0.15273985139435212,0.8743921419123525,0.9430277124297202
-2.2689751247725964,0.8228228365505762,0.1466278688672034,0.8741540152010058,0.9409786879283157
-2.2641372247197764,0.8185217428422518,0.1350858260757657,0.873913861504356,0.9366354724870462
-2.2592993246669564,0.8182804050393377,0.13459717386950784,0.8736690033423867,0.9366390046732479
-2.2544614246141363,0.8160394632338013,0.12820257801649515,0.8734139175353272,0.9345140126282419
-2.2496235245613163,0.812282285734939,0.11844124932636406,0.8731573922751449,0.9307656659016855
-2.2447856245084963,0.8143051590968433,0.12361695446685751,0.8729045272663446,0.9332006638112007
-2.2399477244556762,0.8168761315132635,0.1306343909980468,0.8726517979630305,0.936222842275903
-2.235109824402856,0.8166432604394736,0.13016517377876174,0.8724067624297694,0.9362359989253811
-2.230271924350036,0.8203325233047777,0.13979021730207392,0.8721753547091743,0.9404364589213532
-2.225434024297216,0.8243439968753496,0.15100461736744716,0.8719487615935729,0.9449777050828236
-2.220596124244396,0.8227584020756752,0.146437413676427,0.8717237765146727,0.943524786936703
-2.215758224191576,0.8221926425411377,0.1449849305050381,0.8715019112841669,0.9431600442040806
