time_sec,normalized_flux
9.148468999882686,1.0108856716507582
9.153306899935506,1.0097426477837035
9.158144799988326,1.0098641083558144
9.162982700041146,1.0103777344221028
9.167820600093966,1.0101457260219302
9.172658500146786,1.00825305751763
9.177496400199606,1.004398977361102
9.182334300252426,0.9990378158206962
9.187172200305247,0.9932199780880047
9.192010100358067,0.9882036337624529
9.196848000410887,0.9849943127398301
9.201685900463707,0.9839914631759524
9.206523800516527,0.984873182813998
9.211361700569347,0.9867548522216304
9.216199600622167,0.988552816157732
9.221037500674987,0.989409995092935
9.225875400727807,0.989022163688404
9.230713300780627,0.9877455018877892
9.235551200833447,0.9864500483253326
9.240389100886267,0.9861779166516609
9.245227000939087,0.9877354359554693
9.250064900991907,0.9913703139378136
9.254902801044727,0.9966518186140632
9.259740701097547,1.0025967207114297
9.264578601150367,1.0079939559810345
9.269416501203187,1.011809175361201
9.274254401256007,1.0135224131269909
9.279092301308827,1.0132779037760051
9.283930201361647,1.011794840078102
9.288768101414467,1.0100756368721175
9.293606001467287,1.0090215203490736
9.298443901520107,1.009097110117753
9.303281801572927,1.0101649913854136
9.308119701625747,1.0115468125397888
9.31295760167857,1.012284080909418
9.317795501731387,1.0115007470763215
9.322633401784207,1.0087363083855858
9.327471301837027,1.0041329117808324
9.332309201889847,0.9984150806452462
9.33714710194267,0.9926744545714109
9.341985001995488,0.9880374797909499
9.346822902048308,0.9853294647372598
9.351660802101128,0.9848441092469672
9.356498702153948,0.9862879762520662
9.36133660220677,0.9889099030791408
9.366174502259588,0.9917662979223579
9.371012402312408,0.9940328186552274
9.375850302365228,0.9952620924914175
9.380688202418048,0.9955074433889154
9.38552610247087,0.9952766198366387
9.390364002523688,0.9953334820983927
9.395201902576508,0.9964132838114063
9.400039802629328,0.998944248639333
9.404877702682148,1.002866206677353
9.40971560273497,1.0076063566364484
9.414553502787788,1.0122220442603365
9.419391402840608,1.0156666944490027
9.424229302893428,1.017095285690407
9.429067202946248,1.016113298783985
9.43390510299907,1.012892062328981
9.438743003051888,1.008117188205053
9.443580903104708,1.0027901924619722
9.448418803157528,0.9979483661207474
9.453256703210348,0.9943900939207624
9.45809460326317,0.9924863074910447
9.462932503315988,0.9921277892980722
9.467770403368808,0.992814393710695
9.472608303421628,0.9938504296816355
9.477446203474448,0.994582581274563
9.48228410352727,0.9946091759013416
9.487122003580089,0.9939021172203029
9.491959903632909,0.9928099755830918
9.496797803685729,0.9919444257201627
9.501635703738549,0.9919838555916679
9.50647360379137,0.9934501477536594
9.511311503844189,0.9965221950586595
9.516149403897009,1.0009405613684823
9.520987303949829,1.006033533818964
9.525825204002649,1.0108613833415694
9.53066310405547,1.0144419194883902
9.535501004108289,1.015996348820373
9.540338904161109,1.0151477775967181
9.545176804213929,1.012018024401008
9.550014704266749,1.007197793095326
9.55485260431957,1.0016013626281144
9.559690504372389,0.9962483444189935
9.564528404425209,0.9920323694052074
9.569366304478029,0.9895357009951695
9.574204204530849,0.9889318493941783
9.579042104583671,0.989992085059057
9.58388000463649,0.992184725546931
9.58871790468931,0.9948351861437208
9.59355580474213,0.9973038623818394
9.59839370479495,0.9991385597002174
9.603231604847771,1.0001668703966078
9.60806950490059,1.0005091444472978
9.61290740495341,1.000511653939892
9.61774530500623,1.000618875041547
9.62258320505905,1.0012195116517437
9.627421105111871,1.0025087588218278
9.63225900516469,1.0044062446434652
9.63709690521751,1.00655471661401
9.64193480527033,1.0084021628883346
9.64677270532315,1.0093461432804378
9.651610605375971,1.0089011500159295
9.65644850542879,1.0068435113810403
9.66128640548161,1.0032953278173549
9.66612430553443,0.9987262546632705
9.67096220558725,0.9938735521481303
9.675800105640072,0.9896001318488509
9.68063800569289,0.9867227068781125
9.68547590574571,0.985846075357927
9.69031380579853,0.9872361554624113
9.69515170585135,0.9907559370603137
9.699989605904172,0.995877065746732
9.70482750595699,1.0017666309295543
9.709665406009812,1.0074349690467477
9.71450330606263,1.0119176666773253
9.71934120611545,1.0144562303814966
9.724179106168272,1.0146401579413113
9.72901700622109,1.0124802471388508
9.733854906273912,1.008398099920368
9.73869280632673,1.003136110328615
9.74353070637955,0.9976101317087177
9.748368606432372,0.9927382677248506
9.75320650648519,0.9892811218900651
9.758044406538012,0.9877221355677575
9.76288230659083,0.9882048423202165
9.76772020664365,0.9905312837755131
9.772558106696472,0.994215621274224
9.77739600674929,0.9985801495082868
9.782233906802112,1.0028767701393624
9.78707180685493,1.0064144484733613
9.79190970690775,1.0086720827497846
9.796747606960572,1.0093775724746163
9.80158550701339,1.0085390046323173
9.806423407066212,1.0064230357112696
9.81126130711903,1.0034870067966297
9.81609920717185,1.000281695185984
9.820937107224673,0.9973472949581621
9.82577500727749,0.9951242779364752
9.830612907330313,0.993893968978297
9.83545080738313,0.9937540841234429
9.84028870743595,0.9946259825046457
9.845126607488773,0.9962856344093645
9.849964507541591,0.9984096215633363
9.854802407594413,1.0006290868557497
9.859640307647231,1.0025860124083974
9.864478207700051,1.0039861136084074
9.869316107752873,1.0046414375742008
9.874154007805691,1.0044952784989962
9.878991907858513,1.0036240519525637
9.883829807911331,1.002215614842092
9.888667707964151,1.0005295559977465
9.893505608016973,0.9988495008355768
9.898343508069791,0.9974382888454925
9.903181408122613,0.996503716995521
