time_sec,flat_tau01,flat_tau10,central_peak,sharp_edge
-5.7183978624332825,0.9982085324197627,0.9881835599573734,1.0000193762841278,0.9981908241738942
-5.713559962380462,0.994331171205432,0.9627149060459355,1.0000082678370217,0.9943236654802993
-5.708722062327642,0.9953597571709891,0.969342982243222,0.9999963410248638,0.9953631797018472
-5.7038841622748215,0.994899111732494,0.9663324954671348,0.9999838319793207,0.9949139057854838
-5.6990462622220015,0.9984861961487654,0.9902897514498994,0.9999771908546059,0.9985070320358788
-5.694208362169182,1.0003786155260888,1.0026035347785665,0.9999758628558172,1.00040051493025
-5.689370462116361,1.0039268423419385,1.0264621172397108,0.9999826866596264,1.0039423641476586
-5.684532562063541,1.0050078776598275,1.0334348861522615,0.9999932325129071,1.005013814692547
-5.679694662010721,1.0055306392362808,1.0369585087862516,1.0000068947790182,1.005524252987981
-5.674856761957901,1.0040331573976695,1.0271431896734593,1.0000189855894057,1.0040160018118152
-5.670018861905082,1.0013307426004145,1.0089337366752928,1.000026532612985,1.0013067453694602
-5.665180961852261,0.9987672349671909,0.9922005820495229,1.0000260891096122,0.9987437322300893
-5.660343061799441,0.9955491917840265,0.9706137447711988,1.0000161871966755,0.9955347739660544
-5.655505161746621,0.9950583814072669,0.9674069803749207,1.0000030070664048,0.9950557450130317
-5.650667261693801,0.994015647978099,0.9606129556243389,0.9999884674586922,0.9940259464722518
-5.645829361640982,0.9970502977604123,0.980507858432362,0.9999774886669465,0.9970704756139311
-5.640991461588161,0.9980619657989257,0.9875265528656526,0.9999721887016746,0.9980869477708338
-5.636153561535341,1.002911013015468,1.0195199318635548,0.9999756743751584,1.0029329413100605
-5.631315661482521,1.0032631580070404,1.021914470204884,0.9999845916542942,1.0032771422170326
-5.626477761429701,1.0068384472984033,1.0457955237827123,0.9999993845818574,1.0068392024762738
-5.621639861376882,1.004100773719802,1.0273457722108474,1.000012668950041,1.0040895279468922
-5.616801961324061,1.005036284872434,1.0338631636860323,1.0000245785097883,1.005014150101381
-5.611964061271241,0.9995740803499877,0.997362001358478,1.0000272810708701,0.9995493898491759
-5.607126161218421,0.99947456080353,0.9967586379074429,1.0000248852201956,0.9994518206486004
-5.602288261165601,0.9941033818459426,0.9612152410721522,1.0000135589694823,0.9940908897116325
-5.597450361112782,0.9957848832338466,0.9721158367461513,1.0000011578721866,0.9957837128815368
-5.592612461059961,0.9930393349715901,0.9541871818671213,0.9999870467600432,0.9930510347401913
-5.587774561007141,0.9976212685680375,0.9843981743144204,0.9999787976630816,0.9976404404192245
-5.582936660954321,0.9974144781746075,0.9830845439306994,0.9999721748659375,0.9974398293345493
-5.578098760901501,1.0031423095801104,1.021265009066965,0.9999742316922433,1.0031658531999188
-5.5732608608486816,1.0030531487533252,1.0204010396518028,0.999981884509048,1.003069618560517
-5.568422960795861,1.0069149332211496,1.0463651726202279,0.9999959758810216,1.0069184560056714
-5.563585060743041,1.0046955493390874,1.0313954601640063,1.0000093910269126,1.0046869706204178
-5.558747160690221,1.0051800603716468,1.0346759957066334,1.0000228093106138,1.005159286774158
-5.5539092606374005,1.0010008860983015,1.0070518799695356,1.000028611327974,1.0009749789519076
-5.54907136058458,0.9993583186694941,0.9958663259533598,1.0000292738662864,0.9993318857354327
-5.5442334605317605,0.9957000185798524,0.9718847106199712,1.0000210587818652,0.9956810280671755
-5.53939556047894,0.9946055341154783,0.9643825581603658,1.000008611552272,0.9945978645924785
-5.53455766042612,0.9940039322472134,0.9604511939330986,0.9999928344567681,0.9940103520935
-5.5297197603733,0.9949818336255684,0.9670828274687384,0.9999792074256816,0.995000514030588
-5.5248818603204795,0.9977775386632266,0.9853741759659742,0.9999695822900097,0.9978048556101555
-5.52004396026766,0.9998007769240809,0.9991362424937102,0.9999676998088006,0.9998299144193908
-5.51520606021484,1.0039123984154423,1.026210158235001,0.9999744886528323,1.0039355628078468
-5.51036816016202,1.0043933924711905,1.0294722055569525,0.999987518950445,1.0044047510891592
-5.5055302601092,1.0072118274011737,1.0483301199566148,1.0000044025562655,1.0072079891595096
-5.50069236005638,1.0043917191612985,1.0293159079610892,1.0000170426798267,1.0043765609524673
-5.49585446000356,1.0050225579551,1.0338345327973,1.0000281630368215,1.0049972225887598
-5.49101655995074,0.9995857755513363,0.997480350143002,1.0000313908658542,0.9995572921942809
-5.48617865989792,0.9994714922009627,0.9967909325278878,1.000029128366561,0.9994448746620761
-5.4813407598451,0.9940158448251054,0.9606907474432744,1.0000183964299856,0.9939989622045585
-5.47650285979228,0.9954826476774611,0.9701478278632584,1.000005742832149,0.9954772282432179
-5.47166495973946,0.9924043126159289,0.9500344501784264,0.9999892985892769,0.9924139008213181
-5.46682705968664,0.9964771998890678,0.9768416598948526,0.9999777250084135,0.996497452164611
-5.461989159633819,0.9961384421413955,0.9746638482283567,0.9999682840213899,0.9961672578355815
-5.457151259581,1.001514127324602,1.0105096899399155,0.9999683549334688,1.001542938148712
-5.45231335952818,1.0021977927481092,1.0147611099986638,0.9999722583621979,1.002222971595732
-5.44747545947536,1.0061971585954919,1.0416656784980851,0.9999846583674397,1.0062110238620112
-5.44263755942254,1.0057689612702763,1.03857035610305,0.9999984077650863,1.0057703791336132
-5.437799659369719,1.0064110555548398,1.04291038872292,1.000014653807723,1.0063978256101955
-5.4329617593169,1.004220516825301,1.0285000211915645,1.00002773105941,1.004195504178443
-5.42812385926408,1.0016901625409,1.0113989829104253,1.000036161742919,1.0016573760394534
-5.42328595921126,0.9991501294296503,0.9948726889064967,1.0000353784704925,0.9991181321306605
-5.41844805915844,0.9955182009333268,0.9704921008822096,1.000025772171426,0.9954949338997571
-5.413610159105619,0.9949610013816503,0.9668688637368179,1.0000124693813,0.994949598139984
-5.4087722590528,0.992478835253882,0.9505224538712636,0.9999951443039264,0.9924829674256329
-5.4039343589999795,0.9952689321832253,0.9687574292540376,0.9999801488246997,0.9952866601745443
-5.3990964589471595,0.9946621011087229,0.9650781166815553,0.9999678286593267,0.9946910373633252
-5.3942585588943395,1.0000630938855897,1.0006917380493132,0.9999637266691703,1.0000959277737929
-5.3894206588415186,1.0001519710887756,1.0013628503496712,0.9999650166753112,1.000183781290674
-5.384582758788699,1.0057833894153885,1.038910465313366,0.9999756063781395,1.0058057463736556
-5.379744858735879,1.0046365978816618,1.0309911969668157,0.999988595055117,1.0046472468551368
-5.374906958683059,1.0081124470832215,1.0544365783800038,1.0000063495118072,1.008106852862816
-5.370069058630239,1.0047504733632562,1.0318384315226439,1.0000203011560749,1.004732156640967
-5.365231158577418,1.0052384967473382,1.0351638043712825,1.0000322153743821,1.0052091851010627
-5.360393258524599,1.000557852510837,1.004216629847142,1.0000363266151118,1.0005248643416418
-5.355555358471779,0.9991339409814379,0.994452291035586,1.0000359298933736,0.9991012865991036
-5.350717458418959,0.9953926031687996,0.9699653670098114,1.0000279241251169,0.9953671169160807
-5.345879558366139,0.9940158392107729,0.9605479899396661,1.0000156192147553,0.9940015086957403
-5.341041658313318,0.9933121696566923,0.955960882551761,0.9999973540193169,0.9933144893707534
-5.336203758260499,0.9932600636619539,0.9557590715241747,0.9999800546861789,0.9932781358183147
-5.331365858207679,0.996123631550594,0.9744689957976518,0.9999671478756328,0.9961532728890045
-5.326527958154859,0.9970624476857587,0.9810758293297125,0.9999591509174407,0.9970993074895101
-5.321690058102039,1.0021205340777464,1.0143949239421952,0.9999602115015408,1.0021565878044199
-5.316852158049218,1.0024490163687538,1.0166669146089384,0.99996706895122,1.00247892953811
-5.312014257996399,1.0073339196070956,1.04925948009446,0.9999820630770329,1.0073504195574983
-5.307176357943579,1.0054836427092502,1.036653921849687,0.9999984639316337,1.0054853841244868
-5.302338457890759,1.0083054834521907,1.0557753608921234,1.0000173698449402,1.008290012800724
-5.297500557837939,1.0040232820779957,1.0270473678848717,1.0000308961023796,1.0039955450809068
-5.292662657785118,1.0044090490328779,1.029703204358131,1.000040861891386,1.0043719525838775
-5.287824757732299,0.9991216339474941,0.99472936435944,1.0000415599162624,0.9990837739681574
-5.282986857679479,0.99817974821998,0.9881527905123519,1.0000368441474532,0.9981459807801667
-5.278148957626659,0.9942218861840884,0.9622485761450553,1.0000242341634504,0.9941996026559462
-5.273311057573839,0.9935453818423873,0.9574645300460689,1.0000100175351527,0.9935360411071404
-5.268473157521018,0.992795217899486,0.9525786290665498,0.9999931653440561,0.9928010445318161
-5.263635257468199,0.9932447465073109,0.9557126957957222,0.999977094086552,0.993265412359355
-5.258797357415379,0.996046614831006,0.9739982890052404,0.9999627390587503,0.9960804623912377
-5.2539594573625585,0.9971505972087048,0.9817239272688606,0.9999554715548916,0.9971911222174251
-5.2491215573097385,1.0021600176067431,1.0147011236318606,0.9999561589169974,1.0021998880026468
-5.244283657256918,1.0025028688327853,1.017078967749247,0.9999627640450008,1.0025368022212862
-5.2394457572040976,1.0074857320625157,1.0503262617346598,0.9999777892872632,1.0075061365201903
-5.234607857151278,1.0057744013780134,1.0386285928595314,0.9999943297829137,1.0057798305293533
-5.229769957098458,1.0088313963443547,1.0593345530203413,1.0000145764562933,1.0088184656841117
-5.224932057045638,1.0049031565268878,1.032938372298363,1.0000299655182436,1.004876261866628
-5.220094156992817,1.0053879993131647,1.0362631071340824,1.0000433487612637,1.0053487462868627
-5.215256256939997,1.00050497640362,1.0039796092408648,1.0000473468756297,1.0004618854868899
-5.210418356887178,0.9991419827885082,0.9945903112001445,1.000045837153666,0.9991000111776898
-5.205580456834358,0.9954026771968022,0.9701612543908148,1.0000348801815129,0.9953704749605216
-5.200742556781538,0.9936170822194937,0.9579902720104942,1.0000203445423543,0.9935981493640915
-5.195904656728717,0.9928529027752532,0.9530225002500866,1.0000022000375344,0.992850484736583
-5.191066756675897,0.9917924903041212,0.9461315247167641,0.9999848659909962,0.9918059386989277
-5.186228856623078,0.9945848282503849,0.9643376268639143,0.9999700126492638,0.9946118580531633
-5.181390956570258,0.9944556104500947,0.9638963426149503,0.9999565342956478,0.9944952184476323
-5.176553056517438,0.9997992719445904,0.9990729191186521,0.9999506877164703,0.9998444484725765
-5.171715156464617,0.999889700789007,0.9997857635333682,0.9999510179301575,0.9999345385172566
-5.166877256411797,1.0056559593256338,1.0382412935405503,0.9999603114018781,1.0056923740512551
-5.162039356358978,1.0049659989959272,1.0333110694369556,0.999973251055527,1.0049906850519577
-5.157201456306158,1.0089021726387801,1.059882177986722,0.9999930122946309,1.0089088508606598
-5.152363556253338,1.0069317287339097,1.046468750449248,1.000011426066582,1.006921655336454
-5.147525656200517,1.007678018755914,1.051542237366877,1.0000310539094261,1.0076499398862722
-5.142687756147697,1.0048759558931268,1.0330860476324253,1.0000442241296565,1.0048357341127168
-5.137849856094878,1.0024988725379806,1.0169433739361595,1.0000527900333294,1.0024506689601203
-5.133011956042058,1.0001167470376693,1.0015555575365633,1.0000527406007673,1.0000682646315495
-5.128174055989238,0.9959342951463918,0.9734415485512089,1.0000458890660189,0.9958919471760649
-5.123336155936417,0.9953812556820033,0.9698888720751295,1.000032739056342,0.9953507487989346
-5.118498255883597,0.9912346227234867,0.9425034539618827,1.000014465175555,0.9912210067435582
-5.113660355830778,0.9932881824958272,0.9557841821608231,0.999996950617452,0.9932906603324401
-5.108822455777958,0.9906808117550467,0.9389097937750094,0.9999779672762862,0.9907006474551643
-5.1039845557251375,0.9949677724569501,0.9670442035797107,0.9999635315475042,0.9950011526204515
-5.099146655672317,0.9945008707179509,0.9640682546948787,0.9999489224566487,0.9945477858757638
-5.094308755619497,0.9995267457981112,0.997611405672408,0.9999445182316843,0.9995779114415998
-5.089470855566677,1.000838387727985,1.0059575181409344,0.9999446761468802,1.0008892938613736
-5.084632955513857,1.00458119939898,1.031273013681496,0.9999536253631478,1.0046239174658425
-5.079795055461037,1.0067120315555194,1.045077377789334,0.9999676174009067,1.0067419826137147
-5.0749571554082165,1.007517651494085,1.0505586871232473,0.9999864718488795,1.007530173520235
-5.070119255355396,1.0094485841183698,1.0635463095672597,1.0000073342037923,1.0094420252593725
-5.065281355302577,1.0068027907579484,1.0455990618282331,1.0000266655080459,1.0067783757847562
-5.060443455249757,1.00789596989166,1.0533253357014336,1.000044425549959,1.0078551070267003
-5.055605555196937,1.0026995019752143,1.0184507843358754,1.0000548868254413,1.0026489003527688
-5.050767655144116,1.0028741332590188,1.0197458600561131,1.000060857716332,1.0028178440908564
-5.045929755091296,0.9970933122959409,0.981511785427233,1.0000568902046127,0.9970406774903994
-5.041091855038476,0.9967084993912095,0.9785755243557572,1.000049336754877,0.9966628894633609
-5.036253954985657,0.9925744427162797,0.9515918245257203,1.0000339470183286,0.9925431528295289
-5.031416054932837,0.9921224550976705,0.9482225000722465,1.000017921495953,0.9921060721831992
-5.026578154880016,0.9912392302428404,0.9424961847408384,0.9999982452106414,0.9912409500493065
-5.021740254827196,0.9910344226431475,0.9413020153198777,0.999977518415957,0.9910555464745657
-5.016902354774376,0.9937568709645049,0.9589976817039738,0.9999582951686902,0.9937957680990595
-5.012064454721557,0.9937939299782194,0.9597312965230731,0.9999437829789527,0.9938460682711332
-5.007226554668737,0.9990959814747107,0.9945726129329537,0.9999361144976873,0.9991550351108722
-5.002388654615916,0.999136875023049,0.9949900408601935,0.9999334193558903,0.9991981540202374
-4.997550754563096,1.0050023931682381,1.0341192994836546,0.9999406777306246,1.005056899325946
-4.992712854510276,1.0048010457521204,1.0323864028098042,0.9999513734471711,1.0048454389270074
-4.987874954457457,1.0089912482644572,1.060718517707368,0.9999704707937672,1.009017909941843
-4.983037054404637,1.008487052019472,1.0569830518186816,0.9999900913156894,1.0084955101388686
-4.978199154351816,1.0094018521505717,1.063210962968338,1.000012872048646,1.0093891907012351
-4.973361254298996,1.0087613773349446,1.059128002267302,1.000033017814834,1.0087301585037225
-4.968523354246176,1.0060601453282467,1.0407819282679978,1.0000507917190504,1.0060126086537984
-4.963685454193357,1.0055675805678639,1.0380222891097237,1.0000636036300992,1.0055085032200624
-4.958847554140537,1.0002963166713845,1.0026121575702098,1.0000698667708356,1.0002319977796883
-4.954009654087716,1.0001843165316044,1.0020257494266818,1.000072289903092,1.000118151187455
-4.949171754034896,0.9943604111725387,0.9635156165306757,1.0000659882790546,0.9943003981740244
-4.944333853982076,0.9946825765824158,0.9652433277131258,1.0000555416974026,0.9946325856607193
-4.9394959539292564,0.9905167897697644,0.9380982991599849,1.0000344371234726,0.9904865081216258
-4.934658053876436,0.9911198149370001,0.9416962245679843,1.000013144367599,0.9911093229856345
-4.9298201538236155,0.990187302393033,0.9356660281412952,0.9999882530539166,0.9901993554655624
